0 1 2 3 4 7.9 2782275172
5 6 7 8 4 7.1 963420425
9 10 11 12 4 6.8 880674609
13 14 15 16 4 8.5 1084439099
17 17 18 19 20 7.15 2068223624
21 22 23 24 4 6.2 890871626
25 26 27 28 29 7.8 591794936
30 31 32 33 4 7.5 1405403694
34 35 36 37 29 7.5 934416487
38 39 40 41 4 6.9 873634919
42 43 44 45 4 6.1 391081192
46 47 48 11 4 6.7 586090727
5 6 7 8 4 7.3 1066179725
5 6 49 50 4 6.5 260502115
38 39 51 52 4 7.2 668045518
53 54 55 56 4 6.6 419665568
30 31 32 33 4 8.1 1519557910
57 6 58 59 4 6.7 1045713802
60 61 62 63 4 6.8 624026776
64 65 66 67 29 7.5 956019788
68 69 70 71 4 7.0 752215857
72 73 74 75 4 6.7 322084673
64 65 66 67 29 7.9 960366855
76 77 78 79 29 6.1 372234864
64 80 81 82 4 7.2 550517357
0 83 84 85 86 7.7 2185372302
87 32 33 88 4 8.2 1153304495
89 90 91 92 4 5.9 304262565
93 94 95 96 4 7.0 1670400637
9 97 98 11 4 7.8 1108561013
21 22 23 24 4 7.3 783766341
99 6 35 100 29 6.5 1025467110
101 102 103 104 4 6.8 459256008
105 106 107 108 29 7.3 743559607
109 110 111 112 4 6.0 836303693
109 113 114 103 4 5.7 1104054072
21 115 116 23 29 6.4 493311825
68 69 70 117 4 6.7 708982323
118 119 81 120 29 6.3 559852396
121 122 123 124 4 5.6 231201172
125 126 127 128 29 8.3 1063161943
129 15 94 130 4 6.6 371353001
46 131 132 133 4 7.0 540007876
42 134 54 102 4 8.0 747862775
42 135 136 137 29 6.3 197687603
138 83 139 140 86 7.3 351040419
141 142 143 144 4 6.6 336365676
145 146 147 148 4 7.0 411002906
109 110 149 111 4 6.3 1123746996
150 151 152 153 4 6.2 786636033
154 155 156 154 29 6.8 332207671
157 158 127 159 29 7.2 538983207
160 161 162 163 4 7.5 343471816
101 164 165 166 4 6.2 258022233
167 168 169 170 4 5.8 788612167
171 172 173 174 175 6.8 325286646
176 177 116 178 4 5.4 183987723
34 10 91 179 4 6.6 356700357
42 134 180 181 4 7.3 543934787
13 15 182 183 4 9.0 1004558444
184 127 185 186 29 8.3 731341856
187 188 189 190 4 6.5 381509870
191 32 192 191 4 7.9 585174222
193 194 77 152 29 7.5 185770160
60 61 195 196 4 4.8 222105681
197 198 199 200 4 5.2 401128639
201 61 202 203 4 6.9 746846894
204 205 183 206 207 5.4 173391888
208 209 210 211 4 7.9 370541256
212 213 214 215 4 6.1 264218220
216 16 217 218 4 5.8 302469019
184 188 219 220 29 8.3 857611174
191 33 221 222 29 7.8 205843612
191 32 33 191 4 7.0 623933331
223 31 224 58 4 6.1 400893460
225 226 227 228 4 7.0 758539785
229 174 95 230 4 7.6 710644566
231 232 233 234 4 6.3 149862475
87 33 88 235 4 7.8 713866572
236 237 238 239 29 6.4 752600867
240 95 241 242 4 6.5 209154322
243 244 245 246 4 7.9 657818612
247 248 249 250 29 7.8 471222889
171 126 251 252 29 6.6 306133860
167 253 254 255 4 5.5 389681935
256 257 258 259 29 8.2 494878759
260 261 28 262 4 6.4 433371112
263 264 265 266 4 8.1 773312399
13 267 100 268 29 8.6 675120017
13 83 14 16 4 8.8 825532764
64 65 66 67 29 7.9 1021103568
197 269 265 270 4 6.7 207283925
271 132 272 273 86 7.8 333932083
274 134 180 168 4 7.8 353624124
275 134 276 277 29 6.6 653428261
278 279 280 281 4 6.1 215283742
282 205 283 284 4 5.6 181674817
285 6 35 100 29 6.4 299457024
286 287 288 289 29 6.1 798958165
290 291 292 293 4 7.3 433677183
294 22 295 296 4 6.6 440603537
297 298 299 300 29 6.3 415686217
109 301 302 303 4 6.1 449220945
109 304 305 111 4 7.1 709709780
306 307 226 308 4 5.5 167298192
34 309 36 310 29 7.5 939885929
141 309 36 37 29 7.6 896911078
89 61 311 135 4 6.4 624386746
275 61 312 313 86 7.2 585349010
99 6 77 314 29 6.7 474968763
240 315 127 316 175 8.0 623722818
13 15 90 183 4 8.3 374218673
317 318 319 320 4 6.7 603900344
321 322 323 324 29 5.9 413106170
325 102 122 326 4 6.7 373062569
176 327 328 329 4 6.7 427343298
330 331 332 333 29 7.6 1274219009
176 334 335 336 4 7.2 742128461
294 31 337 307 4 7.1 644662140
338 14 311 339 4 8.1 378858340
340 126 341 342 343 6.7 485930816
344 31 337 307 4 7.0 449326618
345 194 346 347 29 6.9 309979994
348 349 350 351 4 5.1 292810572
352 90 353 354 4 5.8 305270083
99 6 194 77 207 6.2 245527149
355 209 356 357 4 7.4 682330139
358 307 359 360 86 5.8 142161911
34 10 91 179 4 6.6 356700357
361 362 363 364 29 6.2 287594584
365 226 174 366 4 7.3 665692281
367 368 369 370 4 4.2 319713881
371 276 209 135 4 6.9 397850012
167 177 372 373 4 6.4 205366737
374 102 84 375 29 6.7 177943194
376 102 377 378 29 5.8 128388320
379 380 381 382 29 6.9 268806430
282 132 7 383 29 7.2 497409852
317 319 384 320 29 6.9 746921274
385 386 387 388 4 6.1 431971116
389 390 391 392 4 5.5 229147509
109 393 106 394 4 6.6 553709788
60 61 395 364 4 6.1 441818803
171 172 307 396 4 6.3 196275135
397 22 226 398 4 7.2 521170825
240 209 356 399 4 7.4 694713380
400 102 401 402 29 7.3 306941670
403 404 405 406 207 6.1 201580853
407 209 408 409 4 7.7 456758981
72 15 410 411 4 6.1 268175631
371 31 412 413 4 8.0 385758801
21 22 23 24 4 7.3 821708551
256 257 266 258 4 7.9 621537519
414 257 415 416 4 5.5 150680864
38 417 418 419 4 7.7 185258983
420 198 421 422 4 6.6 285444603
423 424 425 426 4 5.7 245284946
427 177 428 415 4 5.8 371923060
429 267 189 185 4 6.0 119240351
358 88 291 235 4 6.9 370569774
