0 0 0 0 0 7.9
1 1 1 1 1 7.1
2 2 2 2 2 6.8
3 3 3 3 3 8.5
4 4 4 4 4 7.1
5 5 5 5 5 6.6
6 6 6 6 6 6.2
7 7 7 7 7 7.8
8 8 8 8 5 7.5
9 9 9 9 9 7.5
10 10 10 10 5 6.9
11 11 11 11 5 6.1
12 12 12 2 12 6.7
1 1 1 1 1 7.3
1 1 14 14 14 6.5
10 10 15 15 0 7.2
16 16 16 16 16 6.6
8 8 8 8 5 8.1
18 1 18 18 1 6.7
19 19 19 19 19 6.8
20 20 20 20 20 7.5
21 21 21 21 1 7.0
22 22 22 22 22 6.7
20 20 20 20 20 7.9
24 24 24 24 24 6.1
20 25 25 25 25 7.2
0 26 26 26 26 7.7
27 8 8 27 5 8.2
28 28 28 28 28 5.9
29 29 29 29 28 7.0
2 30 30 2 2 7.8
6 6 6 6 31 7.3
32 8 32 32 5 7.2
33 1 9 33 24 6.5
34 34 34 34 34 6.8
35 35 35 35 35 7.3
36 36 36 36 5 6.0
36 37 37 34 5 5.7
6 38 38 6 24 6.4
21 21 21 39 0 6.7
40 40 40 40 5 6.8
41 41 25 41 41 6.3
42 42 42 42 5 5.6
43 43 43 43 35 8.3
44 3 29 44 5 6.6
45 45 45 45 45 7.2
12 46 46 46 46 7.0
11 47 16 34 34 8.0
48 48 48 48 5 7.8
11 49 49 49 20 6.3
50 26 50 50 26 7.3
51 51 51 51 31 6.6
52 52 52 52 5 7.0
36 36 53 36 5 6.3
54 54 54 54 1 6.2
55 55 55 55 35 6.8
56 56 43 56 35 7.2
57 57 57 57 28 7.5
5 43 58 58 58 8.4
34 59 59 59 59 6.2
60 60 60 60 5 5.8
61 61 61 61 61 6.8
62 62 38 62 5 5.4
9 2 28 63 25 6.6
16 54 64 64 24 6.9
11 47 65 65 5 7.3
3 3 66 66 66 9.0
67 43 67 67 67 8.3
68 68 68 68 68 6.5
32 8 40 32 5 7.9
70 70 24 54 70 7.5
19 19 71 71 71 4.8
72 72 72 72 72 5.2
73 19 73 73 73 6.9
74 74 66 74 74 5.4
75 75 75 75 5 7.9
76 76 76 76 28 6.1
77 3 77 77 28 5.8
67 68 78 78 78 8.3
32 8 79 79 79 7.8
32 8 8 32 5 7.0
81 8 81 18 81 6.1
82 82 82 82 82 7.0
83 61 29 83 83 7.6
84 84 84 84 84 4.5
85 85 85 85 81 6.3
27 8 27 86 5 7.8
87 87 87 87 35 6.4
88 29 88 88 88 6.5
89 89 89 89 89 7.9
90 90 90 90 90 7.8
61 43 91 91 91 6.6
60 92 92 92 5 5.5
93 93 93 93 91 8.2
94 94 7 94 94 6.4
95 95 45 95 5 8.1
3 96 33 96 96 8.6
3 26 3 3 28 8.8
98 98 98 98 98 8.2
20 20 20 20 20 7.9
72 45 45 100 45 6.7
101 46 101 101 101 7.8
102 47 65 60 5 7.8
103 47 103 103 103 6.6
104 104 104 104 16 6.1
105 74 105 105 105 5.6
106 1 9 33 24 6.4
107 107 107 107 35 6.1
108 108 108 108 1 7.3
109 6 109 109 5 6.6
110 110 64 110 24 6.3
36 111 111 111 111 6.1
36 112 112 36 5 7.1
113 113 82 113 113 5.5
9 114 9 114 9 7.5
51 114 9 9 9 7.6
28 19 116 49 116 6.4
103 19 117 117 117 7.2
33 1 24 118 118 6.7
88 119 43 119 119 8.0
3 3 28 66 12 8.3
121 121 121 121 121 6.7
122 122 122 122 118 5.9
123 34 42 123 34 6.7
62 124 124 124 94 6.7
125 125 125 125 125 7.6
62 126 126 126 94 7.2
109 8 127 113 1 7.1
128 3 116 128 28 8.1
129 43 129 129 129 6.7
130 8 127 113 1 7.0
131 70 131 131 131 6.9
132 132 132 132 132 5.1
133 28 133 133 1 5.8
33 1 70 24 134 6.2
135 75 135 135 2 7.4
136 113 136 136 136 5.8
9 2 28 63 25 6.6
138 138 138 138 67 6.2
139 82 61 139 121 7.3
140 140 140 140 16 4.2
48 103 75 49 2 6.9
60 62 142 142 142 6.4
143 143 143 143 68 5.4
144 34 26 144 67 6.7
145 34 145 145 24 5.8
146 146 146 146 90 6.9
105 46 1 147 147 7.2
121 121 148 121 67 6.9
149 149 149 149 2 6.1
150 150 150 150 150 5.5
36 151 35 151 28 6.6
19 19 152 138 152 6.1
61 61 113 153 153 6.3
154 6 82 154 121 7.2
88 75 135 155 2 7.4
156 34 156 156 91 7.3
157 157 157 157 157 6.1
158 75 158 158 158 7.7
22 3 159 159 159 6.1
48 8 160 48 5 8.0
6 6 6 6 31 7.3
93 93 95 93 162 7.9
163 93 163 163 1 5.5
72 164 164 164 28 5.0
10 165 165 165 165 7.7
166 72 166 166 45 6.6
167 167 167 167 94 5.7
168 62 168 163 28 5.8
169 96 68 67 169 6.0
170 35 170 170 170 6.4
136 27 108 86 5 6.9
110 149 172 172 2 6.4
173 173 173 173 173 7.4
174 114 81 174 174 5.5
128 122 46 44 175 5.9
176 146 176 22 5 6.8
4 177 177 177 177 7.5
54 178 178 178 24 6.8
179 26 3 179 179 8.1
180 42 180 180 41 6.5
1 1 54 181 181 7.2
121 48 182 182 67 6.7
183 183 133 30 183 8.1
184 82 154 143 121 7.6
185 29 86 185 73 7.4
103 47 103 186 186 7.6
174 114 81 174 174 5.5
188 188 188 188 188 6.7
54 75 189 189 186 6.5
36 19 190 190 59 6.6
107 71 191 191 162 6.7
192 82 105 192 192 6.4
193 113 193 193 159 5.8
54 194 194 194 194 7.4
195 9 61 9 9 7.8
50 124 163 196 196 6.6
140 19 128 36 5 4.9
198 198 198 198 198 6.5
199 9 199 199 199 7.5
122 122 122 122 118 6.2
201 6 46 201 201 7.3
202 9 114 202 24 7.5
203 42 40 203 203 5.6
98 98 98 98 98 8.2
1 1 1 1 1 8.1
199 9 194 206 206 6.4
103 47 103 103 186 6.7
129 43 208 208 129 6.6
209 209 209 209 209 6.4
11 34 210 210 34 7.5
57 45 45 168 45 7.3
212 8 49 212 212 7.5
176 28 101 213 1 5.8
214 214 214 214 94 7.5
215 194 215 215 215 6.6
216 135 216 216 2 6.7
217 217 92 217 217 3.7
129 218 218 218 74 6.0
60 51 77 92 28 6.4
220 75 220 164 2 6.1
105 221 221 221 105 6.4
222 27 222 105 28 5.6
167 223 178 223 223 8.0
224 104 224 224 224 5.2
183 183 225 225 3 7.1
44 226 121 226 226 4.8
22 65 116 135 227 7.0
146 228 7 228 35 5.4
229 183 82 117 229 6.6
230 45 213 230 28 6.7
231 61 231 231 231 6.2
62 232 232 232 232 6.1
233 233 233 233 233 5.3
234 75 234 190 234 6.3
40 66 75 235 235 7.0
236 127 24 236 0 7.6
236 127 24 236 0 6.7
67 35 43 238 35 8.1
234 34 239 239 28 6.7
236 127 28 240 0 6.5
241 42 21 104 35 7.3
242 242 242 242 118 5.1
220 104 243 243 243 6.0
244 8 18 116 81 6.1
133 245 245 245 73 5.9
195 246 246 246 246 7.8
247 247 247 59 2 5.8
248 248 245 7 73 6.3
249 249 249 249 5 4.3
122 122 122 122 250 6.4
251 168 222 251 105 6.1
252 252 149 252 2 6.5
60 66 253 14 158 7.1
254 46 254 254 254 6.4
75 46 82 255 255 6.5
203 26 256 256 186 6.3
70 26 257 257 257 7.5
68 258 258 258 118 4.9
259 2 14 259 259 5.8
4 260 260 260 260 7.6
261 24 261 176 261 6.2
262 262 262 262 35 5.5
263 35 263 263 263 5.4
203 25 256 128 264 5.8
122 34 265 265 265 7.1
262 266 266 266 35 5.4
267 267 42 267 267 3.7
123 54 268 268 94 6.7
269 151 269 269 2 7.2
20 24 1 270 81 8.8
271 54 122 271 271 5.8
272 19 121 164 272 6.8
273 35 273 273 118 3.8
163 19 48 274 274 7.1
22 28 1 275 173 7.2
146 276 228 276 118 5.9
277 138 277 277 277 7.1
22 183 278 278 96 8.1
279 279 4 4 279 7.2
36 8 35 95 280 6.9
281 281 281 79 281 4.4
282 104 82 282 45 6.5
22 95 283 283 283 8.5
54 75 284 284 274 7.7
202 9 9 193 9 7.4
42 24 286 286 2 8.0
33 85 287 287 28 5.7
0 164 288 288 94 8.5
272 1 3 18 289 7.0
22 290 290 290 290 7.8
0 291 291 291 291 7.2
292 290 36 292 45 6.4
293 293 293 293 281 5.5
294 168 201 294 294 6.7
295 295 238 295 295 6.1
296 26 2 225 296 8.5
297 226 297 297 297 6.9
298 298 298 298 35 7.3
299 45 299 151 2 6.7
104 104 300 300 300 6.9
301 95 301 301 16 5.1
302 302 302 302 79 6.8
145 34 145 145 24 5.8
304 103 304 304 91 6.7
305 1 82 305 305 6.0
306 0 306 306 306 5.7
158 26 95 307 307 8.0
70 26 96 32 308 8.2
217 217 309 309 1 5.4
214 310 310 310 310 7.2
311 43 311 54 311 7.5
10 231 164 312 312 7.0
313 257 313 313 313 3.3
34 168 305 314 12 6.0
277 3 148 315 58 7.1
316 201 316 316 316 5.4
317 45 299 54 2 6.1
318 54 133 67 318 5.3
319 319 319 319 74 2.2
129 8 320 320 320 7.0
321 152 321 321 321 3.8
183 183 322 322 322 6.9
323 323 323 323 67 7.2
324 324 324 324 324 7.3
77 168 72 325 325 6.3
70 26 28 54 326 7.5
327 3 327 327 327 7.6
328 40 328 328 328 6.8
329 329 138 329 329 5.2
22 222 164 49 330 7.7
331 201 331 331 279 6.2
332 332 151 61 5 7.7
333 333 333 333 233 4.3
334 334 334 334 334 6.9
323 16 125 335 67 6.6
130 86 336 133 336 7.0
20 337 337 60 337 6.7
5 338 181 7 67 8.2
20 1 270 339 81 8.9
20 24 1 270 81 8.7
341 40 95 341 1 5.5
299 82 75 342 325 5.7
343 1 66 52 343 6.3
136 344 344 344 28 5.9
345 6 345 35 229 7.6
346 148 346 346 24 6.6
347 151 347 347 3 5.3
348 77 234 190 348 6.0
88 349 349 349 349 8.0
350 350 11 350 271 5.6
202 193 152 122 24 5.9
19 19 138 352 352 7.3
41 43 43 154 35 7.9
292 290 152 354 3 6.8
34 355 355 355 59 6.6
61 54 356 356 356 6.6
357 357 316 357 357 7.0
209 358 358 358 121 7.0
359 257 359 359 359 7.3
44 79 360 360 360 5.5
70 26 183 54 361 8.5
362 170 362 362 362 7.5
359 8 122 363 363 7.0
101 61 364 364 364 7.8
215 151 365 365 2 7.6
212 8 49 366 212 7.6
367 66 129 268 367 6.1
297 160 368 368 368 6.8
369 369 369 369 369 5.0
11 75 14 25 370 7.1
371 371 371 371 363 5.5
202 16 371 125 372 5.6
54 373 22 373 96 7.1
146 374 374 374 374 4.9
61 96 375 375 375 7.4
214 376 376 359 376 5.7
377 377 377 377 377 6.4
378 193 378 363 24 5.9
267 93 82 95 1 5.5
168 9 66 380 380 6.9
192 381 381 381 280 6.2
292 46 382 382 45 7.0
383 32 283 383 186 5.6
209 33 384 384 209 7.0
202 122 60 157 385 6.8
386 32 386 386 229 5.4
387 54 46 387 66 6.1
388 28 388 388 370 6.7
249 249 249 249 5 4.3
390 390 111 390 20 6.9
129 391 391 391 272 8.0
392 392 228 392 392 4.4
393 40 393 112 393 7.3
267 103 394 394 105 6.3
